"filename","Closed","Opened"
"84_jpg.rf.e8d9b1bc5f51dc73b802898bac0fb3da.jpg","0","1"
"85_jpg.rf.0f07e85516cf378f87533c5961faeb5e.jpg","0","1"
"85_jpg.rf.16ab5db35bc5241e813e1092a39f4f68.jpg","0","1"
"85_jpg.rf.5ee9b00bcd53ffb92be56433a06e2c96.jpg","1","0"
"85_jpg.rf.6a83b780ec57abb518a733f03b188766.jpg","0","1"
"85_jpg.rf.94fdc0a4683ffe7abc8baf3c2588b06b.jpg","0","1"
"86_jpg.rf.327133fb618cb1ac8095cca47de57d6a.jpg","1","0"
"86_jpg.rf.691d5bedb7d20a02c5ba708c5e4e96dd.jpg","1","0"
"86_jpg.rf.c501145f8eb5395d439841652a9b02ad.jpg","1","0"
"87_jpg.rf.125b588632ea0e8806605490416c8b30.jpg","0","1"
"87_jpg.rf.3aada7bf18b69977d343633fad59d271.jpg","0","1"
"87_jpg.rf.b0ee689b13018790c4f6ac1d88c59f32.jpg","1","0"
"87_jpg.rf.dc1cc50ffa28179f8e57dcce8bdf33d5.jpg","1","0"
"88_jpg.rf.257cdba224e0b339b53de7dde85d69c4.jpg","1","0"
"88_jpg.rf.489163c5e02fbc8c9a860c1cec175a4b.jpg","1","0"
"88_jpg.rf.85806409277cf635f68935d0307f6a92.jpg","0","1"
"88_jpg.rf.bf2bbc6a75a73beab9eb79d566f4d9ec.jpg","1","0"
"88_jpg.rf.d42ba1234a0dc5c96a5a55af4576cc5a.jpg","1","0"
"89_jpg.rf.010d361ba983277ebdf89cc113a5f79c.jpg","1","0"
"89_jpg.rf.bc2f92f75e3b4d945195ba75e63449c2.jpg","1","0"
"89_jpg.rf.e3d964647977579978a8c8639dffa645.jpg","0","1"
"9_jpg.rf.1eb0389299fb847adcdcc5af60a66b44.jpg","0","1"
"9_jpg.rf.2dd15bb51bd2893c36900f8492900b3e.jpg","1","0"
"9_jpg.rf.3e86b7f9d6be2a30e6078cb37f864698.jpg","0","1"
"9_jpg.rf.5443948f3a82250aa369a619b23f1183.jpg","1","0"
"9_jpg.rf.672dd8a492ff4d7ee3c96c9cdd4eb869.jpg","0","1"
"9_jpg.rf.919eb9650c3d8dc2f9330f5c165c83aa.jpg","1","0"
"9_jpg.rf.e37e2a780031fd811f0c293f895e9933.jpg","0","1"
"90_jpg.rf.24c4b1aaf5e4ea7015b8b77db6fdab94.jpg","1","0"
"90_jpg.rf.3249896ff2d098367543b0980f6647bd.jpg","0","1"
"90_jpg.rf.3c4c6364a4ee68504be38fdf3a32fd1a.jpg","1","0"
"90_jpg.rf.6467ef6558da0474e3df62a853dfa95f.jpg","1","0"
"90_jpg.rf.e1a7eab9ff186e09bb0478ba3a9097b3.jpg","0","1"
"90_jpg.rf.f49b66faa036b90c5d52912271e37dee.jpg","0","1"
"91_jpg.rf.4e41f1aae2e9e36954f2da8c1f769a78.jpg","1","0"
"91_jpg.rf.63790b4c5319dd906676bfb22e28de78.jpg","1","0"
"91_jpg.rf.ceaef3ca0f669b6dd5bc9e497cf159c8.jpg","1","0"
"91_jpg.rf.ed6b9cd9545be41281df9d19c65a3cb5.jpg","1","0"
"91_jpg.rf.fdf4d0ccbc14b33e08603f058418357f.jpg","1","0"
"92_jpg.rf.07f9b3782a795ed00f978800c48e1cf4.jpg","1","0"
"92_jpg.rf.33cb0fcab9014165c95712f9f1be36a5.jpg","1","0"
"92_jpg.rf.426d6f218a831112b1dce8c062983c0b.jpg","1","0"
"92_jpg.rf.4763bddba0d9168356f9ab6c46552236.jpg","0","1"
"92_jpg.rf.51743be1657e93671b1f58e5a1e093eb.jpg","1","0"
"92_jpg.rf.765195083bb8e6385af406d00508bede.jpg","0","1"
"92_jpg.rf.bf6ebd721e0bf3e1b132706b2131258f.jpg","1","0"
"93_jpg.rf.0b57d0a2829e7dc78fbafe8044c7e9ca.jpg","0","1"
"93_jpg.rf.3ccb9d8741852b465d019907e5a244bb.jpg","1","0"
"93_jpg.rf.40df4e4fec4e6783cf510576e4f8412e.jpg","1","0"
"93_jpg.rf.f1078d1135ad32f04c378c497f1423ac.jpg","0","1"
"93_jpg.rf.f6c87177982752f8b89a0c0bebc5da4f.jpg","1","0"
"94_jpg.rf.322cf5eb29b9ebab3c1faf41e86e2f0d.jpg","1","0"
"94_jpg.rf.40b58128d62753257a04d9af8514d74d.jpg","0","1"
"94_jpg.rf.48fd225eb52a04741baa7d4adf3a2b4b.jpg","0","1"
"94_jpg.rf.4c3c6e0c3ba8091746157f41e9deabf1.jpg","1","0"
"95_jpg.rf.c62fc6c092fef2a40913e7051a189571.jpg","0","1"
"96_jpg.rf.18b40377896b241e84725b8b30243633.jpg","1","0"
"96_jpg.rf.1f2f0bbac7b1abf15de5b19ddcd21d41.jpg","1","0"
"96_jpg.rf.8ad6f67d9565888bfc538dbb6e237702.jpg","0","1"
"96_jpg.rf.abdcdf92511a164e62f527728fc3a160.jpg","1","0"
"96_jpg.rf.c426cf62665bd060343cdda84a1c2426.jpg","0","1"
"96_jpg.rf.e3600226c9e46daabe56b2d9d660c0e4.jpg","0","1"
"97_jpg.rf.5ec95198da0366924ae5759f3b6153c2.jpg","1","0"
"97_jpg.rf.bb12653fb07c75df2f466e3720380634.jpg","0","1"
"97_jpg.rf.c7091f55af80255f1697777305d77a47.jpg","1","0"
"97_jpg.rf.f3fa2e741ab48832c3279ae43a2e5854.jpg","1","0"
"98_jpg.rf.07af82bafe8daff5cfff45d8a06b37ee.jpg","0","1"
"98_jpg.rf.11720e8ea1b147a86ec2e32ea05b1a60.jpg","0","1"
"98_jpg.rf.4995690462102493b71294984ed49f9a.jpg","1","0"
"98_jpg.rf.713ecd412fb5886e5bdf8727d7de2d91.jpg","0","1"
"98_jpg.rf.775988f1e587df0f592bb01ab932e5c8.jpg","0","1"
"98_jpg.rf.fff1598b5b9a990cdb863a36ec14f900.jpg","1","0"
"99_jpg.rf.a254bd22264dab4b8e8e4327f03e691d.jpg","1","0"
"99_jpg.rf.adcfea4e5ad5425983998fbad93d66d5.jpg","1","0"
"99_jpg.rf.bdee328bf69c2f8873213fdd718c6d32.jpg","0","1"
"99_jpg.rf.e7171f27f3211a9e4a668b85f8127680.jpg","0","1"
"augmented_0_195_jpg.rf.07786695340fefe2f7aa569824ea7c2d.jpg","0","1"
"augmented_0_195_jpg.rf.22876dfbac0a8a48f30c464322945c15.jpg","0","1"
"augmented_0_195_jpg.rf.eb4ec88d0296d42646d3f059db980f80.jpg","0","1"
"closed_eye_0003-jpg_face_2_jpg.rf.4868d20fdbb43b16c772250a47379cb3.jpg","1","0"
"closed_eye_0015-jpg_face_1_jpg.rf.34246e7669ca03b7dee0968377faf293.jpg","1","0"
"closed_eye_0032-jpg_face_1_jpg.rf.9fdc869f8840297fdb1f1ffc66adcdfb.jpg","1","0"
"closed_eye_0035-BMP_face_1_jpg.rf.44e8abc010e451d9883b3673baf1a1d8.jpg","1","0"
"closed_eye_0043-jpg_face_2_jpg.rf.f82ef18a6945c563da3eabc2b01dd5aa.jpg","1","0"
"closed_eye_0045-jpg_face_1_jpg.rf.f46bfb50040aa8cf946c96e5106a8c38.jpg","1","0"
"closed_eye_0047-jpg_face_2_jpg.rf.2f667370d29246fb2026dfd70366c3fc.jpg","1","0"
"closed_eye_0059-jpg_face_2_jpg.rf.e10966d72cf910a4d579435b41668b3c.jpg","1","1"
"closed_eye_0060-jpg_face_1_jpg.rf.bf21ea488a7831cd44b902c0da0f57ce.jpg","1","0"
"closed_eye_0061-jpg_face_1_jpg.rf.b4399a5075c902d707d9614df0d43f47.jpg","1","0"
"closed_eye_0065-jpg_face_1_jpg.rf.fc1efcc1bc396a7ddd14b91bf46e779c.jpg","1","0"
"closed_eye_0068-jpg_face_1_jpg.rf.adfe4a8e968fe4bbcf3e27db070d2d77.jpg","1","0"
"closed_eye_0071-jpg_face_1_jpg.rf.df2b71618f623839cc6bafc1c66d1f86.jpg","1","0"
"closed_eye_0093-jpg_face_1_jpg.rf.8a290da2ee6afa17f41f0342285cfe83.jpg","1","0"
"closed_eye_0094-jpg_face_1_jpg.rf.adea85f9f1ea5931ff7f06d245d47e13.jpg","1","0"
"closed_eye_0097-jpg_face_4_jpg.rf.133ee5482853169164301aedb44b8fcc.jpg","1","0"
"closed_eye_0124-jpg_face_2_jpg.rf.e4eb27d8fbb47cdd6559cf5978fee68f.jpg","1","0"
"closed_eye_0127-jpg_face_2_jpg.rf.214286d3e9165de9888ab8cdaacd18f6.jpg","1","0"
"closed_eye_0231-jpg_face_3_jpg.rf.b5aac9589c3f90e2a57bf666616ecc71.jpg","1","0"
"closed_eye_0241-jpg_face_1_jpg.rf.3ff7cdb2cc98c9a4caaa3b2f8dc4a019.jpg","1","0"
"closed_eye_0250-jpg_face_2_jpg.rf.15fc3eacd2913936b214f9adb43ac475.jpg","1","0"
"closed_eye_0271-jpg_face_1_jpg.rf.171f48e2e877ccadc42b81c32727c523.jpg","1","0"
"closed_eye_0315-jpg_face_1_jpg.rf.c8350789cf52d99969a58a4fc2157ad1.jpg","1","1"
"closed_eye_0345-BMP_face_1_jpg.rf.6a100d6a443497b108c202759f39cb8e.jpg","1","0"
"closed_eye_0365-jpg_face_2_jpg.rf.1a6229a5e28d41d23be5b2034ffbf3c8.jpg","1","0"
"closed_eye_0398-jpg_face_1_jpg.rf.9690073477449478af2c2a7dc6fa7f93.jpg","1","0"
"closed_eye_0421-jpg_face_1_jpg.rf.5e70aec72251c91f671ef62d9e02acdc.jpg","1","0"
"closed_eye_0428-jpg_face_1_jpg.rf.36e0641d0adf48214ed3176e9bb24361.jpg","1","1"
"closed_eye_0557-jpg_face_2_jpg.rf.294dd4729cb96eef56542d2d95049c7a.jpg","1","0"
"closed_eye_0567-jpg_face_1_jpg.rf.a967004dad504327cf0e89421c425ef4.jpg","1","0"
"closed_eye_0603-jpg_face_1_jpg.rf.d84247ab7cde58eadae0700763d99c0e.jpg","1","0"
"closed_eye_0605-jpg_face_1_jpg.rf.72474d04264321178d1b7419e9e4245f.jpg","1","0"
"closed_eye_0620-jpg_face_1_jpg.rf.7d55f1d91daf0aa27fb4ecf0b10b4590.jpg","1","1"
"closed_eye_0641-jpg_face_1_jpg.rf.353bd18545c0769efddbbed4eecc1a56.jpg","1","0"
"closed_eye_0643-jpg_face_1_jpg.rf.50483089198299f8d5fbf5ae214a29f1.jpg","1","0"
"closed_eye_0645-jpg_face_1_jpg.rf.7eaf7a8f9cf9009afcbbd2fdc523aab3.jpg","1","0"
"closed_eye_0646-jpg_face_1_jpg.rf.23449a9b7c037b4306fb6d9af45052ce.jpg","1","0"
"closed_eye_0649-jpg_face_1_jpg.rf.bf25a05f0e6590ebd17dffbfecf22684.jpg","1","0"
"closed_eye_0657-jpg_face_1_jpg.rf.535355f6d88238fc603ec3114c6ba376.jpg","1","0"
"closed_eye_0658-jpg_face_2_jpg.rf.53e53b2ffa74cd0812675cf4ad161894.jpg","1","0"
"closed_eye_0675-jpg_face_1_jpg.rf.842feb0a1bf456bdd5a89c439dca3ff2.jpg","1","0"
"closed_eye_0682-jpg_face_3_jpg.rf.de5822f044025317313962cc3d32f3f1.jpg","1","0"
"closed_eye_0685-jpg_face_2_jpg.rf.35500148b7d8dcd7bbf6b64e9c797196.jpg","1","0"
"closed_eye_0686-jpg_face_1_jpg.rf.3928a2e7a4406a88856502de8e7a3f9a.jpg","1","0"
"closed_eye_0687-jpg_face_1_jpg.rf.d5242620a72a0ac9132917f37c6a35ce.jpg","1","0"
"closed_eye_0693-jpg_face_2_jpg.rf.3519be2fe183be5c31bcceb8c5dda25b.jpg","1","0"
"closed_eye_0695-jpg_face_2_jpg.rf.4972bab186d5de7efeced14a0502a4b2.jpg","1","0"
"closed_eye_0708-jpg_face_1_jpg.rf.b4f850bf148580e12fd86ae8c935b38d.jpg","1","0"
"closed_eye_0709-jpg_face_1_jpg.rf.7c3fcafbd94a4e6bf1826a8bbbffc4bd.jpg","1","0"
"closed_eye_0711-jpg_face_1_jpg.rf.c7d5acedcbf108c6dddadf3d416aeeea.jpg","1","0"
"closed_eye_0713-jpg_face_1_jpg.rf.46efaff37539496d2a440be09ce06d71.jpg","1","0"
"closed_eye_0717-jpg_face_4_jpg.rf.60f10ee09e7a683c9ee2afd44976b1c0.jpg","1","0"
"closed_eye_0735-jpg_face_4_jpg.rf.cff4bf31db6463630552ca21a382c1d7.jpg","1","1"
"closed_eye_0738-jpg_face_1_jpg.rf.4ad9ce609b395c462b9423fd2231bc8e.jpg","1","0"
"closed_eye_0745-jpg_face_1_jpg.rf.c38c677f850e57be0ca25be57e1c9e94.jpg","1","0"
"closed_eye_0745-jpg_face_2_jpg.rf.25a58a9645a308b17fecea45c6556c81.jpg","1","0"
"closed_eye_0747-jpg_face_1_jpg.rf.02fba0b172d61051606b464f69d1d565.jpg","1","0"
"closed_eye_0749-jpg_face_1_jpg.rf.c5394748562fb1125adce09440cd6d41.jpg","1","0"
"closed_eye_0751-jpg_face_1_jpg.rf.4d32503b58a8c6a8849c85b23302cdf3.jpg","1","0"
"closed_eye_0771-jpg_face_1_jpg.rf.adc856dee621b9ce7d164ab1893cb813.jpg","1","0"
"closed_eye_0791-jpg_face_2_jpg.rf.95919a665fe75b6d3a0dbce4ad5f3faf.jpg","1","0"
"closed_eye_0856-jpg_face_1_jpg.rf.5f92084a585ba0f40bcb96204ca0416a.jpg","1","0"
"closed_eye_0860-jpg_face_1_jpg.rf.a504fed61979cb7fc39f46169e347c12.jpg","1","0"
"closed_eye_0863-jpg_face_1_jpg.rf.d52b0826231785d39aa898d0ab4f0993.jpg","1","0"
"closed_eye_0873-jpg_face_1_jpg.rf.c3bf9896eef1cb456372761095f73c94.jpg","1","0"
"closed_eye_0886-jpg_face_1_jpg.rf.e6af3c2c3fe653778049bd541443b28b.jpg","1","0"
"closed_eye_0925-jpg_face_1_jpg.rf.c3d7d3f594d6ecd588b7fae6fd53c5bf.jpg","1","0"
"closed_eye_0932-jpg_face_1_jpg.rf.5ff7ea7c53fa470d02d4cea482bac51c.jpg","1","0"
"closed_eye_1649-jpg_face_1_jpg.rf.b85e67c6923f250174bebd7012e4c355.jpg","1","0"
"closed_eye_1808-jpg_face_1_jpg.rf.7cfb1719d55cd5a2e7365214f132dfd7.jpg","1","0"
"closed_eye_1808-jpg_face_1_jpg.rf.bdb15201b5e864a6ba27487a76a7e749.jpg","1","0"
"closed_eye_1816-jpg_face_1_jpg.rf.4d03a8f66023aa8a552f6baa2204cc58.jpg","1","0"
"closed_eye_1816-jpg_face_1_jpg.rf.63798dc7ff8316f04e688df80a7409b8.jpg","1","0"
"closed_eye_1816-jpg_face_1_jpg.rf.725ed57463a7153a5a11ca139bf656b3.jpg","1","0"
"closed_eye_1819-jpg_face_1_jpg.rf.b9d568382a7822ea204e6e0d993c7687.jpg","1","0"
"closed_eye_1819-jpg_face_1_jpg.rf.e8f8fea48325c4e7ff83bd31a102fe8a.jpg","1","0"
"closed_eye_1819-jpg_face_1_jpg.rf.efc3ad03213e13b719f243c087a78e6b.jpg","1","0"
"closed_eye_1820-jpg_face_1_jpg.rf.08b13ba58f46d0400b662eaab071e2a9.jpg","1","0"
"closed_eye_1820-jpg_face_1_jpg.rf.68f8678aa831e2ec11e796e910e61979.jpg","1","0"
"closed_eye_1820-jpg_face_1_jpg.rf.b4e6a7ee8e0a57b1e094d04d3c90faa1.jpg","1","0"
"closed_eye_1823-jpg_face_1_jpg.rf.8eae3076b210de56eb55933d5572a2ad.jpg","1","0"
"closed_eye_1823-jpg_face_1_jpg.rf.cc9f4f459f8bb413f7efcaa6e1a324c4.jpg","1","0"
"closed_eye_1823-jpg_face_1_jpg.rf.e4a0e9e9c9355d82b08aaab00d21b4e1.jpg","1","0"
"closed_eye_1825-jpg_face_1_jpg.rf.699c131943bb1a2d17da017916bf8772.jpg","0","1"
"closed_eye_1825-jpg_face_1_jpg.rf.b808a4a0a5d4a25d7bf07f3a457dea65.jpg","0","1"
"closed_eye_1825-jpg_face_1_jpg.rf.ce221553cfffbe481754a00b99cb60b2.jpg","0","1"
"closed_eye_1836-jpg_face_1_jpg.rf.0b106e9f12dd2a7b1bad097d8de67847.jpg","1","0"
"closed_eye_1836-jpg_face_1_jpg.rf.d172c8d2a3ae7db0df4320266e49d7b8.jpg","1","0"
"closed_eye_1836-jpg_face_1_jpg.rf.eabf68152a074c3b5d115032418fdb20.jpg","1","0"
"closed_eye_1837-jpg_face_1_jpg.rf.60c1ba29487c3601469ccb232d0296ae.jpg","1","0"
"closed_eye_1837-jpg_face_1_jpg.rf.929c99b1ee633f76ae8f4d78621dd245.jpg","1","0"
"closed_eye_1837-jpg_face_1_jpg.rf.a459d23d29b83152787a38d5fcff0b4f.jpg","1","0"
"closed_eye_1842-jpg_face_1_jpg.rf.0501f5cdb650e01e6c1779df8b58e5a4.jpg","1","0"
"closed_eye_1842-jpg_face_1_jpg.rf.804ae09733037f356f2166ba2fbb12ff.jpg","1","0"
"closed_eye_1843-jpg_face_1_jpg.rf.36b8f9bef5142c9b10e5cc96e01bd8bd.jpg","1","0"
"closed_eye_1843-jpg_face_1_jpg.rf.375f2afdd95c8b3ec081ba5a2225cff8.jpg","1","0"
"closed_eye_1843-jpg_face_1_jpg.rf.f915b0c02d8fbe22082c04261da17969.jpg","1","0"
"closed_eye_1844-png_face_2_jpg.rf.08897b042d919097cbb4878d21c28e51.jpg","1","0"
"closed_eye_1844-png_face_2_jpg.rf.2e62a977975dd02651dd4c40ed64f626.jpg","1","0"
"closed_eye_1844-png_face_2_jpg.rf.a78cfb00602d1a7b134ca4ed0688fdf3.jpg","1","0"
"closed_eye_1845-jpg_face_1_jpg.rf.3ec74a1de688e0bbe0a46c76dac1c20e.jpg","1","0"
"closed_eye_1845-jpg_face_1_jpg.rf.b0d0cd23a2b766e8d359c3e83b50bb69.jpg","1","0"
"closed_eye_1845-jpg_face_1_jpg.rf.fdd73008a2ba0c1bf054d07a3c3fa19e.jpg","1","0"
"closed_eye_1848-jpg_face_1_jpg.rf.605ba4be44b493944e5303e793bb9612.jpg","1","0"
"closed_eye_1848-jpg_face_1_jpg.rf.70224c3e9e3aa3fcfa430e64c6f06e6e.jpg","1","0"
"closed_eye_1849-jpg_face_1_jpg.rf.7dd4ac1e2bb8d0de8af84e63b4bd0a8f.jpg","1","0"
"closed_eye_1849-jpg_face_1_jpg.rf.7e8cb49aefbfe70daa70e5e5b53b5666.jpg","1","0"
"closed_eye_1850-jpg_face_1_jpg.rf.6800c6344e9e124771b2c1576ad7451d.jpg","1","0"
"closed_eye_1850-jpg_face_1_jpg.rf.88bf406b85495ca7738316774cfa0c46.jpg","1","0"
"closed_eye_1850-jpg_face_1_jpg.rf.90f0fe346661f93a9911b5c4bb6e8882.jpg","1","0"
"closed_eye_1853-jpg_face_1_jpg.rf.1263119e3ff266d19c38bbcf4dac17aa.jpg","1","0"
"closed_eye_1853-jpg_face_1_jpg.rf.78eefe0f32f38810ba9626849e39610b.jpg","1","0"
"closed_eye_1853-jpg_face_1_jpg.rf.fe6a6121a149db3cf35921c961f3d6e5.jpg","1","0"
"closed_eye_1854-jpg_face_2_jpg.rf.6aee5ec8ab3b89dd3256551587cf1e86.jpg","1","0"
"closed_eye_1854-jpg_face_2_jpg.rf.f18e22a9c59acdcbf197a8dda700c4fe.jpg","1","0"
"closed_eye_1856-jpg_face_1_jpg.rf.4478187a23885cbf866eb715271d01a1.jpg","1","0"
"closed_eye_1856-jpg_face_1_jpg.rf.dfc0ab4f2ed8c6af0688be276a898aa2.jpg","1","0"
"closed_eye_1858-jpg_face_1_jpg.rf.374a0733fc81d9d6b2233445be587379.jpg","0","1"
"closed_eye_1858-jpg_face_1_jpg.rf.ab8b7f6acb00fd1e4132344d9ede4e96.jpg","0","1"
"closed_eye_1858-jpg_face_1_jpg.rf.b61ae33c2ca5e4d4d16fa7536b09ab1c.jpg","0","1"
"closed_eye_1858-jpg_face_2_jpg.rf.759afd53702afc2013115a218a75edb3.jpg","0","1"
"closed_eye_1863-jpg_face_1_jpg.rf.a8a8a197d62135bdc843a75a7e1e45ba.jpg","1","0"
"closed_eye_1863-jpg_face_1_jpg.rf.b98766e4a8651e3a7eb42f36f82af8a9.jpg","1","0"
"closed_eye_1865-jpg_face_3_jpg.rf.110043018915cc193ec8ccaa06c3b735.jpg","1","0"
"closed_eye_1865-jpg_face_3_jpg.rf.338fb1fbafbb1b1072454990c2e90d11.jpg","1","0"
"closed_eye_1866-jpg_face_1_jpg.rf.9d866c6be2982a07ae3e1c2367849edb.jpg","1","1"
"closed_eye_1867-jpg_face_1_jpg.rf.110f2f6f3482c6b77bb56e91f866104d.jpg","1","1"
"closed_eye_1867-jpg_face_1_jpg.rf.96bfb0b36976a36df86ae306f280d8c8.jpg","1","1"
"closed_eye_1867-jpg_face_1_jpg.rf.c16cf856e176ecf3a275af815f8cd579.jpg","1","1"
"closed_eye_1869-jpg_face_1_jpg.rf.64f7788c64f32316e8d532522b00aecc.jpg","1","0"
"closed_eye_1871-jpg_face_1_jpg.rf.2dc8f737e63d2349d156dd0cf83dfbb2.jpg","1","0"
"closed_eye_1871-jpg_face_1_jpg.rf.58f28ee0ba8aad0968d81c2e4bcc077e.jpg","1","0"
"closed_eye_1871-jpg_face_1_jpg.rf.7a75dff4e8cf15e0491dac6da5f9072c.jpg","1","0"
"closed_eye_1877-jpg_face_1_jpg.rf.62b7264a9e037d0c10345889672b3a23.jpg","1","0"
"closed_eye_1877-jpg_face_1_jpg.rf.e1a0a279aa1bb8585e5cb5f591165bca.jpg","1","0"
"closed_eye_1878-jpg_face_1_jpg.rf.495ee040774c45f4f3a8920908eec065.jpg","1","0"
"closed_eye_1878-jpg_face_1_jpg.rf.df7ac8b69cb1a7753ba73229cec5ce3c.jpg","1","0"
"closed_eye_1879-jpg_face_2_jpg.rf.0a5ea0aa5995fa7cdb280a1dc872e163.jpg","0","1"
"closed_eye_1879-jpg_face_2_jpg.rf.a5774d421378a9d656ab7f5909c45ee6.jpg","0","1"
"closed_eye_1879-jpg_face_2_jpg.rf.b106cd28802a2ba00c64a0c8cc05087a.jpg","0","1"
"closed_eye_1884-jpg_face_2_jpg.rf.6a13c286ad74a2215c7b8076d15aa606.jpg","1","0"
"closed_eye_1884-jpg_face_2_jpg.rf.8313d1de55182eb5251aa6b3c0160f96.jpg","1","0"
"closed_eye_1884-jpg_face_2_jpg.rf.99e76a395369e7f4e89c30bd4c55617e.jpg","1","0"
"closed_eye_1889-jpg_face_1_jpg.rf.370f08170b9f83a333a91f7c179ac25c.jpg","1","0"
"closed_eye_1889-jpg_face_1_jpg.rf.65e632736fd9b5c70d6d8ca290839fdd.jpg","1","0"
"closed_eye_1889-jpg_face_1_jpg.rf.ca2e5ff6b6095071efc51b2f4a43710e.jpg","1","0"
"closed_eye_1890-jpg_face_1_jpg.rf.4f2ca1178d2320dd53e1d7b0c03cac6f.jpg","1","0"
"closed_eye_1890-jpg_face_1_jpg.rf.56d6d87fd2e8a0af8aee472404bdea87.jpg","1","0"
"closed_eye_1894-jpg_face_1_jpg.rf.4e073983cbecb38fd5d6a6a25855e689.jpg","1","1"
"closed_eye_1894-jpg_face_1_jpg.rf.abcace0c9fde26dd3df1f3fde223ba78.jpg","1","1"
"closed_eye_1894-jpg_face_1_jpg.rf.e523e505287ce96887548802e0d636f5.jpg","1","1"
"closed_eye_1896-jpg_face_1_jpg.rf.4106c31880076182dc3b7d567a038be7.jpg","1","0"
"closed_eye_1896-jpg_face_1_jpg.rf.98cc0741e7c95d37532e3aea7b67ccc5.jpg","1","0"
"closed_eye_1906-jpg_face_1_jpg.rf.e662d201d1aeb24b733117adc146b824.jpg","1","0"
"closed_eye_1922-jpg_face_2_jpg.rf.0521a16046a938dc580d5db0774cd010.jpg","1","1"
"closed_eye_1922-jpg_face_2_jpg.rf.6426819d1f630efdd105f998a64b7275.jpg","1","1"
"closed_eye_1922-jpg_face_2_jpg.rf.67da5dda790318a71d5fc56570f93ae0.jpg","1","1"
"closed_eye_1924-jpg_face_1_jpg.rf.1413452d5e573e26bd4054253c4f1c89.jpg","1","0"
"closed_eye_1924-jpg_face_1_jpg.rf.fc91b5f62189193a56ac3c51e81b2677.jpg","1","0"
"closed_eye_1928-jpg_face_1_jpg.rf.46356482b187ab05153584c708bc2884.jpg","1","0"
"closed_eye_1928-jpg_face_1_jpg.rf.9de67f41bd610b49e2ef7c3e2331b4a8.jpg","1","0"
"closed_eye_1935-jpg_face_1_jpg.rf.579f40695ec961572459304c7afb1565.jpg","1","0"
"closed_eye_1935-jpg_face_1_jpg.rf.62ac7f339d73b2cd39da8f9fb901d7c9.jpg","1","0"
"closed_eye_1935-jpg_face_1_jpg.rf.69e31107781b8e268fa19494eaae179c.jpg","1","0"
"closed_eye_1937-jpg_face_2_jpg.rf.535abf39877e05dddbaedcdf0ccc54f5.jpg","1","0"
"closed_eye_1938-jpg_face_1_jpg.rf.31735dda26db7b521b8a5188912df273.jpg","1","0"
"closed_eye_1938-jpg_face_1_jpg.rf.87b0facba316e80060776cc0bf793bde.jpg","1","0"
"closed_eye_1938-jpg_face_1_jpg.rf.8e3d3658210b969a46d05310c5d592ae.jpg","1","0"
"closed_eye_1940-jpg_face_1_jpg.rf.b6965885464bf333a65ede1e94135302.jpg","1","0"
"closed_eye_1942-jpg_face_2_jpg.rf.41cb998aeff8fb9b8e6772730468efde.jpg","1","0"
"closed_eye_1942-jpg_face_2_jpg.rf.7d63d7bfe2aae69d808b2f05888e7331.jpg","1","0"
"closed_eye_1942-jpg_face_2_jpg.rf.fe15ccc4081321541b4b062308e846f9.jpg","1","0"
"closed_eye_1956-jpg_face_1_jpg.rf.eb9d3c12b7a3213f95370006f53693d9.jpg","1","0"
"closed_eye_1958-jpg_face_1_jpg.rf.6d01162b1bc4004883b5263977a86e20.jpg","1","0"
"closed_eye_1958-jpg_face_1_jpg.rf.70633591b9af22473c48b091e5bd712c.jpg","1","0"
"closed_eye_1958-jpg_face_1_jpg.rf.9d13d099cd6c008ce45e88ec3f0a62d7.jpg","1","0"
"closed_eye_1959-jpg_face_2_jpg.rf.01c21fd07b0339f4f0a23fad2540a7c3.jpg","1","0"
"closed_eye_1959-jpg_face_2_jpg.rf.935edbc6526b3ed798ec91e36e34f548.jpg","1","0"
"closed_eye_1959-jpg_face_2_jpg.rf.a0ed0383f7383e2315b264872a5615aa.jpg","1","0"
"closed_eye_1963-jpg_face_1_jpg.rf.049786f282c3e3cdb309146d058c51e7.jpg","1","0"
"closed_eye_1963-jpg_face_1_jpg.rf.827c8ea4cdea4aba3a9545cfa410777b.jpg","1","0"
"closed_eye_1964-jpg_face_1_jpg.rf.5fd4c14cbbb63feab65e9e10c0ff6356.jpg","1","0"
"closed_eye_1964-jpg_face_1_jpg.rf.d2ad8b3d9f16e7dde86a4ccb776bf028.jpg","1","0"
"closed_eye_1964-jpg_face_1_jpg.rf.f2bcfd2d789a77546486ffbb37fccc0c.jpg","1","0"
"closed_eye_1972-jpg_face_1_jpg.rf.11fd49e281b6295d67a763107751d9e1.jpg","1","0"
"closed_eye_1972-jpg_face_1_jpg.rf.c7f9d325ac225b963737362541bda890.jpg","1","0"
"closed_eye_1973-jpg_face_1_jpg.rf.b14cc135b99a808146036c4ccd62525c.jpg","1","0"
"closed_eye_1973-jpg_face_1_jpg.rf.ce8ad866c28ff594e26ea9b660adf15f.jpg","1","0"
"closed_eye_1980-jpg_face_1_jpg.rf.5809c448270e8116a9f511bbba21d9ff.jpg","1","0"
"closed_eye_1980-jpg_face_1_jpg.rf.86a3c98039a8e97550b09677c5a11138.jpg","1","0"
"closed_eye_1980-jpg_face_1_jpg.rf.f5d655ee65e1e17d2a43b2d68e6a2925.jpg","1","0"
